osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
502535965,Hillside Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,210021004710,SE,,Hillside Avenue,Oakwood Avenue,nr,Oakwood Avenue,hrtgmwpt,ELTR,NA,Furzehill Road,no,,,,,,,,,,platform,,,no,,naptan_import,,,,,,,,,,-0.2716022|51.6517023
502535967,Summerswood Primary School,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,210021004720,SE,,Summerswood Primary School,Elmwood Avenue,o/s,Elmwood Avenue,hrtgmwta,ELTR,NA,Furzehill Road,no,,,,,,,,,,platform,,,no,,naptan_import,,,,,,,,,,-0.2686645|51.6502103
502535973,Hunter Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021004765,NE,,Hunter Close,opp Percheron Road,nr,opp Percheron Road,hrtgmwtj,ELTR,NA,Farriers Way,no,,,,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.2589556|51.6455982
502535982,Cranes Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021004770,SE,,Cranes Way,,nr,Unknown,hrtgmwtm,ELTR,NA,Furzehill Road,no,,,,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.2649314|51.6483146
502535985,Dales Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021004775,SE,,Dales Road,opp Percheron Road,adj,opp Percheron Road,hrtgmwtp,,NA,Farriers Way,no,,,,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.2574957|51.6452998
502535988,Ashley Drive,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,,,210021004780,S,,Ashley Drive,Farriers Way,nr,Farriers Way,hrtgmwjp,,NA,Furzehill Road,no,,,,,,,,,,platform,,,yes,,naptan_import,,,,,,,,,,-0.2614497|51.645763
502535991,Stirling Corner / Barnet Lane,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,B,,210021004785,E,,Stirling Corner,,Stop B,Unknown,hrtgmwjt,,NA,Barnet Lane,no,,,,,,,,,,platform,,,yes,,naptan_import,,,,no,,,,,,-0.2557628|51.6435074
502535994,Dales Path,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021004790,NE,,Dales Path,opp Britannic House,adj,opp Britannic House,hrtgmwjw,,NA,Farriers Way,no,,,,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.2554555|51.6460695
502535996,Clydesdale Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,NR,,210021004795,NW,,Clydesdale Close,opp Hackney Close,nr,opp Hackney Close,hrtgmwma,,NA,Farriers Way,no,,,,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.2556344|51.6472044
502536000,Sullivan Way,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021004980,N,,Sullivan Way,,adj,Unknown,hrtgmwmg,,NA,Elstree Hill South,yes,,,,,,,,,,platform,,,yes,,naptan_import,,,,,,,,,,-0.3017016|51.6403264
502536251,Watling Court,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,210021007800,S,,The East PH,Free Church,opp,Free Church,hrtgmjpj,ELTR,NA,High Street,no,,,,,,,,,,platform,,,no,,naptan_import,,,,,,,,,,-0.2985296|51.6441696
502536254,Aldenham Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,210021007810,W,,Aldenham Road,,opp,Unknown,hrtgmjpt,ELTR,NA,Watford Road,,,,,,,,,,,platform,,,no,,naptan_import,,,,,,,,,,-0.3029403|51.6441042
502536316,Elstree Hill South / Centennial Park,,,,,no,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021008015,N,,Centennial Park,North Western Avenue,nr,North Western Avenue,hrtgmjaw,,NA,Elstree Hill South,no,,,,,,,,,,platform,,51816,no,,naptan_import,,,,,,,,,,-0.3036726|51.637964
502536360,Aldenham Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,NR,,210021008110,E,,Aldenham Road,High Street,nr,High Street,hrtgmgwg,ELTR,NA,Watford Road,no,,,,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.3018989|51.6440883
502536362,Watling Court,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,210021008120,N,,The East PH,opp Hertsmere Synagogue,,opp Hertsmere Synagogue,hrtgmgwj,ELTR,NA,High Street,no,,,,,,,,,,platform,,,yes,,naptan_import,,,,,,,,,,-0.298521|51.644471
502536370,Rodgers Close,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,210021008160,S,,Rodgers Close,,opp,Unknown,hrtgmjad,,NA,Elstree Hill South,yes,,,,,,,,,,platform,,,no,,naptan_import,,,,,,,,,,-0.2999337|51.6425316
502536371,Edgewarebury Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,NR,,210021008170,W,,Edgewarebury Lane,Penniwells,nr,Penniwells,hrtgmjag,,NA,Barnet Lane,yes,,,School services only.,,,,,,,platform,,,,,naptan_import,,,,,,,,,,-0.2902952|51.6417172
502536430,Sullivan Way,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,210021011800,S,,Sullivan Way,,opp,Unknown,hrtgmgdj,,NA,Elstree,yes,,,,,,,,,,platform,,,yes,,naptan_import,,,,,,,,,,-0.3020852|51.6395525
566591750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1763795|51.6700991
566591752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1760428|51.6696677
566591761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1760614|51.6685328
566591763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1761334|51.6696667
797982145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1658659|51.5551809
797982222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1653125|51.5551445
797982233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1648113|51.5554425
797982408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1647293|51.5553113
797982438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1657494|51.5552089
797982581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164982|51.5554134
797982628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1658839|51.5550343
1080368833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1853959|51.6180768
1105816952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2800895|51.6533016
1105816953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2800236|51.6532155
1105816954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279728|51.6528466
1105816955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2794018|51.652412
1105816956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279048|51.6519006
1105816957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2792489|51.6518961
1105816958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2795996|51.6523858
1105816959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2799283|51.6528242
1105816960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2801972|51.6531602
1105816961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2802668|51.6532492
1105816962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2803777|51.6532112
1105816963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2803089|51.6531272
1105816964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2793511|51.6518611
1163333855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1729312|51.6485341
1163333905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1727215|51.6485698
1163377668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2799137|51.653075
1203805711,Barnet Hospital,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490003637S,,,,,,,,,,,,,,Bus stand.,,,,,,,platform,,98008,,,,,,,,,,,,,-0.2145068|51.651759
1203805714,Barnet Hospital,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,C,,490003637W,,,,,,,,,,,,,,,,,,,,,platform,,56350,,,,,,,,,,,,,-0.214492|51.6518714
1216077740,Galley Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,E,,490013231W,,,,,,,,,,,,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2183556|51.6525327
1216084411,Galley Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,J,,490013231E1,,,,,,,71949,,,,,,,Bus stand.,,,,,,,platform,,,,,,,,,,,,,,,-0.2190008|51.6527342
1216084414,Galley Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,K,,490013231E2,,,,,,,,,,,,,,,,,,,,,platform,,54429,yes,,,,naptan,,,,,,,,-0.2190136|51.6526451
1224771861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194551|51.6506965
1233789237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16433|51.5869603
1233789298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1643087|51.5867802
1240998946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2094724|51.6081329
1240998978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2098184|51.6082194
1240998983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2110845|51.6084679
1240998997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2107492|51.6084064
1240999011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2109611|51.6084446
1240999018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2096762|51.6081854
1240999037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2099875|51.608258
1240999038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2102772|51.6083163
1240999043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2105186|51.608363
1399810618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1654717|51.5551059
1399810630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1652889|51.5552217
1399810635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1654859|51.5551264
1399810644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1659665|51.555132
1399810647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1655797|51.5552443
1399810654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1656315|51.5550907
1399810658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1651823|51.555367
1399810660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1647498|51.5553414
1399810662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1653237|51.555169
1399810664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1659895|51.5551515
1399810668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1655513|51.555291
1399810671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1647926|51.555413
1399810679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1655817|51.5552506
1399810683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1653185|51.5553373
1399810687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1655908|51.5552652
1399810696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1654182|51.5553233
1399810699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1654762|51.5551121
1399810701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1659089|51.5550648
1399810715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1655973|51.5552756
1422925281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193664|51.5720502
1422925285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1933404|51.5720589
1422925293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1937988|51.5720829
1422925295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1933148|51.572111
1422925297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1937411|51.5721395
1422925298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193106|51.5721034
1422925299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1937093|51.5721932
1422925302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1930872|51.5721496
1422925304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1936571|51.5722091
1422925307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1943442|51.5722233
1422925308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1938798|51.5722641
1422925309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1942764|51.5722814
1422925311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1942368|51.5723331
1422925313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1946322|51.572318
1422925320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1945178|51.5723569
1422925323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1944748|51.5724097
1422925324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1947495|51.5724374
1422925325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1941213|51.5724242
1422925330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1943905|51.5724121
1422925331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1947029|51.5724851
1422925332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1949188|51.5724226
1422925333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1944622|51.572434
1422925336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1943378|51.5724864
1422925337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1946329|51.5724906
1422925339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1944092|51.572507
1422925341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1945822|51.5725534
1468597219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1297348|51.5633305
1468597228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1301078|51.5631984
1468597246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299907|51.5631333
1468597247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1293582|51.5636208
1468597248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1293733|51.5636092
1468597261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1294873|51.5636781
1468597264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1295491|51.5636303
1468597267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299204|51.5633433
1527239138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2121702|51.5580193
1527239140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21271|51.5584491
1527239164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2136445|51.5592319
1527239169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2129621|51.5586692
1527239172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2135278|51.5592894
1527239176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2133792|51.5591745
1527239179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2122158|51.558001
1527239182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2131136|51.5589494
1527239184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2133095|51.5589602
1527239198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2127502|51.55861
1567342731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2124516|51.5580876
1567342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2124276|51.5580976
1567342742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2121745|51.5581352
1567342747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2121478|51.5581468
1567342964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2126029|51.5586097
1567342966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212563|51.5586124
1567343008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2126641|51.5586275
1567343047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2128662|51.5584953
1567343065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2130569|51.558577
1567343068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213241|51.5587351
1567343109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2127615|51.5587818
1567343173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2130367|51.558977
1567343192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2129654|51.5589942
1567343194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21294|51.559004
1567343196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212927|51.5590108
1567343199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2130046|51.5590356
1567343200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212972|51.5590483
1567343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2136234|51.5590649
1567343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2130654|51.5591043
1567343213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2130436|51.5591146
1567343219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2131561|51.5591779
