osm_id,name,access,addr:city,addr:country,addr:housename,addr:housenumber,addr:parentstreet,addr:postcode,addr:street,addr:unit,air_conditioning,amenity,artwork_type,branch,brand,brand:website,brand:wikidata,brand:wikipedia,changing_table,changing_table:count,changing_table:fee,changing_table:location,check_date,contact:email,contact:facebook,contact:instagram,contact:phone,contact:twitter,contact:website,cuisine,description,diet:kosher,diet:vegan,diet:vegetarian,door,email,entrance,female,fhrs:id,fixme,fryup,indoor_seating,internet_access,internet_access:fee,level,male,name:en,note,official_name,old_name,opening_hours,opening_hours:covid19,opening_hours:signed,operator,outdoor_seating,payment:cash,payment:credit_cards,payment:debit_cards,phone,shop,smoking,source,source:addr,source:addr:postcode,survey:date,takeaway,toilets,toilets:access,toilets:disposal,toilets:wheelchair,tourism,twitter,website,wheelchair,geometry
5577985238,Food for Thought,,,,,,,,High Street,,,cafe,,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,We-Sa 07:00-23:00; Su 12:00-14:00,,,,,,,,+44 1981 550180,,,,,,,,,,,,,,,,-0.2772821|51.6087377
5654602952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1743342|51.630028
5654602953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1744521|51.6300004
5654602954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1744359|51.629974
5654602955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1744066|51.6299667
5749897909,Baw,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,-0.246083|51.6151844
5749897918,Brewed+Pressed,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2454451|51.6156301
5749897919,Costa,,London,,,19,,NW7 3LN,The Broadway,,,cafe,,,Costa,,Q608845,,,,,,,,,,,,,coffee_shop,,,,,,,,,757555,,,yes,wlan,no,0,,,,,,,,,,yes,,,,,,no,,,,,yes,yes,,,,,,,,-0.2486269|51.614264
5762034693,Café Broadway,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2477929|51.6143024
5762034708,Leyla,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,-0.2466322|51.6147496
5762034724,Eats & Bits,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2641842|51.6026303
5794095517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1435609|51.5902604
6221579186,Parliament Hill Cafe,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,-0.1527644|51.5593011
6223239685,Mill Hill Park Cafe,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2392938|51.614163
6432835533,Regents cafe,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1990313|51.5947185
6439913487,Tintico,,London,,,2-4,,N3 2RY,Station Road,,,cafe,,,,,,,,,,,,,,,,,,bagel;coffee_shop,,,,,,,,,,,,,wlan,,,,,,,,"Mo-Fr 07:30-17:00; Sa,Su 08:30-17:00",,,,no,,,,,,,,,,,,,,,,,,,,-0.1936968|51.6011274
6742420372,Gospel Coffee,,,,Platform 3,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1518008|51.5556232
6766517285,Bonjour Cafe-Bakery,,London,,,"78,80",,NW4 2ES,Brent Street,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mo-Su 06:00-19:00,,,,,,,,+44 20 8203 8848,,,,,,,,,,,,,,https://bonjour.edan.io/,,-0.2192336|51.5850891
6831698594,The Open Door Centre & Cafe,,,,,,,,St Albans Road,,,cafe,,,,,,,,,,,,,,,,,,,Community Centre & Café,,,,,,,,,,,,,,,,,,,,Tu-Fr 09:00-16:00,,,,,,,,,,,,,,,,,,,,,,,,-0.2042809|51.6584597
6835321622,Patisserie Joie De Vie,,,,,96,,EN5 5SN,High Street,,,cafe,,,,,,,,,,,,,https://www.facebook.com/pages/Patisserie-Joie-De-Vie/293918760732447,,,,,,French Patisserie also serving lunch.,,,,,,,,778257,,,,,,,,,,,,Mo-Su 08:00-18:30,,,,,,,,+44 20 3441 4720,,,,,,,,,,,,,,,,-0.2012398|51.6536317
6910254551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1516647|51.5566632
6910254552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1514461|51.5567553
6910254557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1514943|51.5566544
6910254558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1515507|51.5567113
6935932266,M's Place,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1769677|51.6155845
6953676902,Cafe Melange,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1771545|51.6136597
7062987252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1296117|51.5830982
7062987253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1295515|51.5831166
7062987254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1296077|51.5831875
7062987255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129668|51.5831691
7179662241,Costa,,London Borough of Barnet,,,146-148,,HA8 0AX,Burnt Oak Broadway,,,cafe,,,Costa,,Q608845,en:Costa Coffee,,,,,,,,,,,,coffee_shop,,,,,,,,,756533,,,,,,,,,,,,,,,,yes,,,,,,,,,,,yes,,,,,,,,,-0.2682916|51.6015927
7593018901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1355281|51.5644427
7615709572,Starbucks,,Borehamwood,,,Unit 1,Shenley Road,WD6 1AE,Keystone Passage,,,cafe,,,Starbucks,,Q37158,en:Starbucks,,,,,,,,,,,,coffee_shop,,,yes,yes,,,,,445886,,,yes,,,,,,,Starbucks Coffee,,"Mo-Fr 06:30-19:00; Sa,Su 07:00-19:00",,,,yes,,,,,,,,,,,yes,,,,,,,https://www.starbucks.com/store-locator/store/1015173/borehamwood-shopping-park-unit-12-tiger-borehamwood-shopping-park-london-eng,yes,-0.2765909|51.655599
7840071727,The Place,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1724899|51.6120879
7982688110,Costa,,London,GB,,47A,,N14 5BP,Chase Side,,,cafe,,,Costa,,Q608845,en:Costa Coffee,,,,,,,,,,,,coffee_shop,,,,,,,,,866204,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,-0.1301133|51.6329835
8011454994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1465507|51.5561998
8034188963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1510358|51.6363682
8034188964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1509294|51.6364326
8034188965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1511704|51.6365859
8034188966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1512767|51.6365215
8044130967,Délisino,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1341192|51.6345093
8044153213,Costa,,,,Station Parade,,,EN4 0DW,Cockfosters Road,16-17,,cafe,,,,,Q608845,,,,,,,,,,,,,,,,,,,,,,865485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1473739|51.6484872
8094817705,Harmony,,London,,,125,,N10 1HD,Colney Hatch Lane,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,1670908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.harmony-n10.com,,-0.148139|51.6007821
8221131810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1329284|51.5705903
8503935139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1432022|51.5901618
8687620814,Nkora,,Barnet,,The Spires Shopping Centre,,,EN5 5XY,,,,cafe,,,,,,,,,,,,,,,,,,coffee_shop,,,,,,,,,1366693,,,,,,,,,,,,Mo-Sa 07:00-18:00; Su 08:00-17:00,,,,yes,,,,,,,,,,,yes,,,,,,,nkora.co.uk,,-0.202023|51.6553402
8734279540,Holybella,,London,,,860,,N12 9RH,High Road,,,cafe,,,,,,,,,,,,,,holybella_london,,,,,,,yes,yes,,,,,1256937,,,,,,,,,,,,Mo-Fr 07:30-17:00; Sa-Su 08:00-17:00,,,,yes,,,,,,,,,,,,yes,customers,,,,,https://www.holybella.com,,-0.176466|51.6184246
8745072224,Dandie dog cafe,,,,,104,,,Heath Street,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1783609|51.5588357
8796525122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1496472|51.5921882
8796525123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1497297|51.5921777
8840395094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1432559|51.6107995
8840395097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1433656|51.6108877
8870623788,Persia Iranian Cuisine,,London,,,2,,NW11 7PH,North End Road,,,cafe,,,,,,,,,,,,,,,,,,persian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1947527|51.5715192
8888964626,Bar Linda,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1950372|51.572052
8941372334,Brick Lane Bagel Co.,,Borehamwood,,,3,Shenley Road,WD6 1AE,Keystone Passage,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,1439100,,,,,,,,,,,,Mo-Sa 08:00-17:00; Su 09:00-16:00,,,,,,,,,,,,FHRS Open Data,,,,,,,,,,,,-0.2769087|51.6558884
8945358084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2574217|51.5979105
8945358085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257509|51.5978152
8945358086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257343|51.5977346
8945358087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2572259|51.5976552
8945358088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2570981|51.597523
8945358089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2569236|51.5975613
9095696162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1353342|51.5643611
9095696163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1353221|51.5643752
9095696164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1353329|51.5643852
9254700507,Costa,,Borehamwood,,Borehamwood Shopping Park,,,WD6 4PR,Theobald Street,Unit 6E,,cafe,,,Costa,,Q608845,en:Costa Coffee,,,,,,,,,,,,coffee_shop,,,,,,,,,429442,,,,,,,,,,,,"Mo-Fr 07:30-17:30; Sa,Su 08:30-17:00",,,,,,,,,,,,,,,yes,,,,,,,,,-0.2772128|51.6565423
9415682163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1628178|51.6115257
9419265998,Hatch Cafe & Gelateria,,London,,,,,N10 1HD,Colney Hatch Lane,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1481302|51.6007291
9424158198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1784991|51.6303824
9424158199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1785223|51.6302009
9424158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1785629|51.6303856
9424158205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1780928|51.6303191
9424158208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1781633|51.6303225
9434227172,,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2306639|51.5886246
9434227173,,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2289956|51.5897762
9434227174,,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23091|51.5901745
9434227175,,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2299103|51.5904331
9448290998,Cafe Gospoda,,London,,,71,,N10 1LR,Colney Hatch Lane,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,1175631,,,,,,,,,,,,Mo-Fr 07:00-17:00; Sa 08:00-17:00; Su 10:00-16:00,,,,yes,,,,,,,,,,,,,,,,,,,yes,-0.1472863|51.5992287
9448320619,Exotic Cafe Bar,,London,,,85,,N10 1LR,Colney Hatch Lane,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1476107|51.5996946
9460260408,North & Ten,,London,,,123,,N10 3HS,Muswell Hill Road,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,918805,,,yes,,,,,,,,,"Mo-Fr 07:30-16:00; Sa,Su 08:00-16:30",,,,yes,,,,,,,,,,,yes,,,,,,,,,-0.1457495|51.5895824
9496462981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hinged,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1433993|51.6108716
9496462982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hinged,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1432681|51.6108093
9496462983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1435543|51.6107972
9496462984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1434446|51.610709
9517032251,Moonlight Cafe,,London,,,231,,N19 5AA,Brecknock Road,,,cafe,,,,,,,,,,,,,,,,,,british,,,,,,,,,423869,,,,,,,,,,,,Mo-Sa 06:00-18:00; Su 08:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,-0.1382318|51.5564726
9527155793,The Cookie,,London,,,123,,N14 4UT,Bramley Road,,,cafe,,,,,,,,,,,,,,,,,,sandwich;coffee_shop,,,,,,,,,,,,,,,,,,,,,Mo-Fr 07:30-17:00; Sa 08:30-15:00,,,,,,,,,,,,,,,,,,,,,,,,-0.1321579|51.647424
9537627923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1423413|51.5915994
9537627924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1423107|51.5915689
9537810580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1445992|51.5899927
9537810583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1444644|51.589915
9537810593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1449519|51.5897953
9537810594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1448889|51.5896807
9537810595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1448963|51.5898099
9537810596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144783|51.5897136
9537810597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1448289|51.5898421
9537810598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1446976|51.5897634
9537810600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1446553|51.5899539
9537810601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1445208|51.5898773
9538668535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1330623|51.5705107
9538668536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1329412|51.5705576
9538668537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1331178|51.5705448
9538668538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1329442|51.5706087
9538668540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1329464|51.570584
9543008858,Paddy Cakes,,London,,,129,,NW5 2HR,Fortess Road,,,cafe,,,,,,,,,,,,,,,,,,cake,,,,,,,,,1398305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.paddycakes.uk/,,-0.1392984|51.5558975
9559097379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1387318|51.5982459
9559097380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1388263|51.5983692
9559097383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138811|51.5982224
9559097384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1389056|51.5983457
9565981145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1627846|51.6113871
9573479766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1457962|51.5901475
9573479767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1459462|51.5900199
9573479768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458701|51.5901811
9573479769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1460201|51.5900535
9573479770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1459441|51.5902147
9573479771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1460941|51.5900871
9573479772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1460181|51.5902482
9573479773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1461681|51.5901206
9573479774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1460921|51.5902818
9573479775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1462421|51.5901542
9573592775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1471164|51.5902173
9573592777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1470831|51.5902023
9573592778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1470075|51.5902672
9573592779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1470409|51.5902822
9573592800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1462756|51.5898259
9573592801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1461774|51.5899118
9573592815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146117|51.589827
9573592816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1460736|51.5898659
9666507414,Costa,,London,,,128,,NW9 4AX,Colindale Avenue,,,cafe,,,Costa,,Q608845,en:Costa Coffee,,,,,,,,,,,,coffee_shop,,,,,,,,,1059071,,,yes,,,,,,,,,,,,,yes,,,,,,,,,,,yes,,,,,,,,,-0.2505865|51.5946567
9692858251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1435058|51.5902433
9692858252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1435162|51.590235
